site_id,timestamp,temp_c,humidity_pct,wind_kmh,rain_mm_hr
S01,2025-06-20 08:00:00,31.5,76,12.7,0.0
S01,2025-06-20 09:00:00,32.6,73,6.6,0.0
S01,2025-06-20 10:00:00,33.6,68,14.9,0.0
S01,2025-06-20 11:00:00,34.5,66,11.1,0.0
S01,2025-06-20 12:00:00,35.2,56,8.1,0.0
S01,2025-06-20 13:00:00,35.7,53,15.3,0.0
S01,2025-06-20 14:00:00,36.0,49,9.7,0.0
S01,2025-06-20 15:00:00,36.0,61,9.0,0.0
S01,2025-06-20 16:00:00,35.7,49,7.4,0.0
S01,2025-06-20 17:00:00,35.2,55,13.9,0.0
S01,2025-06-20 18:00:00,34.5,75,15.8,0.0
S01,2025-06-20 19:00:00,33.6,65,14.7,0.0
S01,2025-06-20 20:00:00,32.6,75,15.6,0.0
S01,2025-06-20 21:00:00,31.5,76,9.7,0.0
S01,2025-06-20 22:00:00,30.4,82,14.7,0.0
S01,2025-06-20 23:00:00,29.4,94,12.8,0.0
S01,2025-06-21 00:00:00,29.1,99,14.4,0.0
S01,2025-06-21 01:00:00,29.1,93,9.4,0.0
S01,2025-06-21 02:00:00,29.1,96,12.5,0.0
S01,2025-06-21 03:00:00,29.1,99,12.1,0.0
S01,2025-06-21 04:00:00,29.1,98,10.8,0.0
S01,2025-06-21 05:00:00,29.1,92,13.6,0.0
S01,2025-06-21 06:00:00,29.9,87,11.1,0.0
S01,2025-06-21 07:00:00,31.1,93,8.7,0.0
S01,2025-06-21 08:00:00,32.4,82,12.6,0.0
S01,2025-06-21 09:00:00,33.7,70,5.2,0.0
S01,2025-06-21 10:00:00,34.9,69,4.5,0.0
S01,2025-06-21 11:00:00,35.9,65,11.2,0.0
S01,2025-06-21 12:00:00,36.8,57,10.6,0.0
S01,2025-06-21 13:00:00,37.4,58,13.7,0.0
S01,2025-06-21 14:00:00,37.7,52,8.0,0.0
S01,2025-06-21 15:00:00,37.7,56,7.0,0.0
S01,2025-06-21 16:00:00,37.4,57,9.3,0.0
S01,2025-06-21 17:00:00,36.8,60,8.7,0.0
S01,2025-06-21 18:00:00,35.9,65,11.3,0.0
S01,2025-06-21 19:00:00,34.9,67,17.1,0.0
S01,2025-06-21 20:00:00,33.7,71,10.2,0.0
S01,2025-06-21 21:00:00,32.4,76,11.3,0.0
S01,2025-06-21 22:00:00,31.1,89,15.2,0.0
S01,2025-06-21 23:00:00,29.9,89,15.1,0.0
S01,2025-06-22 00:00:00,27.8,96,12.3,0.0
S01,2025-06-22 01:00:00,27.8,100,10.1,0.0
S01,2025-06-22 02:00:00,27.8,91,14.4,0.0
S01,2025-06-22 03:00:00,27.8,88,9.8,0.0
S01,2025-06-22 04:00:00,27.8,100,12.6,0.0
S01,2025-06-22 05:00:00,27.8,90,10.9,0.0
S01,2025-06-22 06:00:00,28.9,97,11.2,0.0
S01,2025-06-22 07:00:00,30.5,82,10.7,0.0
S01,2025-06-22 08:00:00,32.3,84,14.6,0.0
S01,2025-06-22 09:00:00,34.0,75,13.7,0.0
S01,2025-06-22 10:00:00,35.6,72,14.0,0.0
S01,2025-06-22 11:00:00,37.1,64,9.2,0.0
S01,2025-06-22 12:00:00,38.2,58,9.8,0.0
S01,2025-06-22 13:00:00,39.0,54,13.5,0.0
S01,2025-06-22 14:00:00,39.4,45,10.0,0.0
S01,2025-06-22 15:00:00,39.4,61,14.8,0.0
S01,2025-06-22 16:00:00,39.0,55,14.5,0.0
S01,2025-06-22 17:00:00,38.2,55,13.2,0.0
S01,2025-06-22 18:00:00,37.1,62,12.8,0.0
S01,2025-06-22 19:00:00,35.6,68,16.6,0.0
S01,2025-06-22 20:00:00,34.0,72,7.1,0.0
S01,2025-06-22 21:00:00,32.3,82,13.0,0.0
S01,2025-06-22 22:00:00,30.5,87,12.8,0.0
S01,2025-06-22 23:00:00,28.9,90,7.9,0.0
S01,2025-06-23 00:00:00,30.3,93,13.1,0.0
S01,2025-06-23 01:00:00,30.3,92,14.8,0.0
S01,2025-06-23 02:00:00,30.3,98,13.4,0.0
S01,2025-06-23 03:00:00,30.3,96,17.9,0.0
S01,2025-06-23 04:00:00,30.3,99,15.7,0.0
S01,2025-06-23 05:00:00,30.3,95,15.9,0.0
S01,2025-06-23 06:00:00,31.3,97,14.7,0.0
S01,2025-06-23 07:00:00,32.7,90,13.2,0.0
S01,2025-06-23 08:00:00,34.2,86,10.5,0.0
S01,2025-06-23 09:00:00,35.8,77,9.3,0.0
S01,2025-06-23 10:00:00,37.2,69,9.5,0.0
S01,2025-06-23 11:00:00,38.5,67,8.9,0.0
S01,2025-06-23 12:00:00,39.5,57,12.3,0.0
S01,2025-06-23 13:00:00,40.3,54,14.4,0.0
S01,2025-06-23 14:00:00,40.6,55,13.2,0.0
S01,2025-06-23 15:00:00,40.6,56,16.8,0.0
S01,2025-06-23 16:00:00,40.3,60,17.7,0.0
S01,2025-06-23 17:00:00,39.5,61,10.0,0.0
S01,2025-06-23 18:00:00,38.5,64,17.6,0.0
S01,2025-06-23 19:00:00,37.2,73,15.1,0.0
S01,2025-06-23 20:00:00,35.8,73,9.4,0.0
S01,2025-06-23 21:00:00,34.2,79,17.7,0.0
S01,2025-06-23 22:00:00,32.7,93,14.4,0.0
S01,2025-06-23 23:00:00,31.3,93,10.3,0.0
S01,2025-06-24 00:00:00,29.2,96,17.7,0.0
S01,2025-06-24 01:00:00,29.2,93,11.3,0.0
S01,2025-06-24 02:00:00,29.2,91,12.1,0.0
S01,2025-06-24 03:00:00,29.2,92,9.8,0.0
S01,2025-06-24 04:00:00,29.2,92,12.6,0.0
S01,2025-06-24 05:00:00,29.2,94,5.0,0.0
S01,2025-06-24 06:00:00,30.0,93,10.2,0.0
S01,2025-06-24 07:00:00,31.1,88,11.4,0.0
S01,2025-06-24 08:00:00,32.3,80,10.7,0.0
S01,2025-06-24 09:00:00,33.5,80,8.9,0.0
S01,2025-06-24 10:00:00,34.7,74,8.3,0.0
S01,2025-06-24 11:00:00,35.7,63,15.2,0.0
S01,2025-06-24 12:00:00,36.5,59,13.2,0.0
S01,2025-06-24 13:00:00,37.0,60,15.0,0.0
S01,2025-06-24 14:00:00,37.3,56,7.3,0.0
S01,2025-06-24 15:00:00,37.3,61,9.8,0.0
S01,2025-06-24 16:00:00,37.0,50,16.7,0.0
S01,2025-06-24 17:00:00,36.5,58,10.8,0.0
S01,2025-06-24 18:00:00,35.7,64,14.2,0.0
S01,2025-06-24 19:00:00,34.7,71,11.4,0.0
S01,2025-06-24 20:00:00,33.5,73,13.3,0.0
S01,2025-06-24 21:00:00,32.3,78,10.7,0.0
S01,2025-06-24 22:00:00,31.1,83,12.4,0.0
S01,2025-06-24 23:00:00,30.0,87,10.6,0.0
S01,2025-06-25 00:00:00,29.3,97,13.4,0.0
S01,2025-06-25 01:00:00,29.3,94,8.0,0.0
S01,2025-06-25 02:00:00,29.3,95,14.4,0.0
S01,2025-06-25 03:00:00,29.3,98,10.9,0.0
S01,2025-06-25 04:00:00,29.3,96,11.9,0.0
S01,2025-06-25 05:00:00,29.3,92,13.6,0.0
S01,2025-06-25 06:00:00,30.0,91,5.4,0.0
S01,2025-06-25 07:00:00,31.1,85,10.9,0.0
S01,2025-06-25 08:00:00,32.3,79,10.2,0.0
S01,2025-06-25 09:00:00,32.1,73,12.4,2.0
S01,2025-06-25 10:00:00,32.6,74,11.4,0.0
S01,2025-06-25 11:00:00,35.6,64,17.4,0.0
S01,2025-06-25 12:00:00,36.4,57,10.1,0.0
S01,2025-06-25 13:00:00,36.9,55,9.0,0.0
S01,2025-06-25 14:00:00,37.2,61,18.0,0.0
S01,2025-06-25 15:00:00,37.2,51,11.9,0.0
S01,2025-06-25 16:00:00,36.9,61,14.7,0.0
S01,2025-06-25 17:00:00,36.4,67,10.9,0.0
S01,2025-06-25 18:00:00,35.6,55,8.8,0.0
S01,2025-06-25 19:00:00,34.6,69,11.2,0.0
S01,2025-06-25 20:00:00,33.5,76,14.3,0.0
S01,2025-06-25 21:00:00,32.3,82,8.3,0.0
S01,2025-06-25 22:00:00,31.1,89,11.3,0.0
S01,2025-06-25 23:00:00,30.0,96,10.9,0.0
S01,2025-06-26 00:00:00,28.5,100,12.4,0.0
S01,2025-06-26 01:00:00,28.5,91,14.0,0.0
S01,2025-06-26 02:00:00,28.5,97,9.0,0.0
S01,2025-06-26 03:00:00,28.5,96,10.4,0.0
S01,2025-06-26 04:00:00,28.5,96,13.6,0.0
S01,2025-06-26 05:00:00,28.5,92,9.0,0.0
S01,2025-06-26 06:00:00,29.5,90,12.2,0.0
S01,2025-06-26 07:00:00,30.8,86,9.7,0.0
S01,2025-06-26 08:00:00,32.3,78,11.8,0.0
S01,2025-06-26 09:00:00,33.8,76,7.5,0.0
S01,2025-06-26 10:00:00,35.1,68,14.3,0.0
S01,2025-06-26 11:00:00,36.4,58,10.6,0.0
S01,2025-06-26 12:00:00,37.3,63,11.1,0.0
S01,2025-06-26 13:00:00,38.0,54,10.6,0.0
S01,2025-06-26 14:00:00,38.4,57,8.8,0.0
S01,2025-06-26 15:00:00,38.4,52,11.7,0.0
S01,2025-06-26 16:00:00,38.0,57,14.6,0.0
S01,2025-06-26 17:00:00,37.3,60,12.0,0.0
S01,2025-06-26 18:00:00,36.4,70,15.7,0.0
S01,2025-06-26 19:00:00,35.1,72,16.7,0.0
S01,2025-06-26 20:00:00,33.8,73,6.2,0.0
S01,2025-06-26 21:00:00,32.3,84,11.6,0.0
S01,2025-06-26 22:00:00,30.8,84,10.2,0.0
S01,2025-06-26 23:00:00,29.5,95,12.0,0.0
S01,2025-06-27 00:00:00,29.4,95,11.2,0.0
S01,2025-06-27 01:00:00,29.4,99,11.1,0.0
S01,2025-06-27 02:00:00,29.4,93,6.5,0.0
S01,2025-06-27 03:00:00,29.4,100,11.8,0.0
S01,2025-06-27 04:00:00,29.4,100,17.0,0.0
S01,2025-06-27 05:00:00,29.4,94,16.5,0.0
S01,2025-06-27 06:00:00,29.9,89,16.3,0.0
S01,2025-06-27 07:00:00,30.7,87,15.0,0.0
S01,2025-06-27 08:00:00,31.6,72,11.9,0.0
S01,2025-06-27 09:00:00,32.4,72,9.6,0.0
S01,2025-06-27 10:00:00,33.2,65,10.9,0.0
S01,2025-06-27 11:00:00,33.9,61,14.3,0.0
S01,2025-06-27 12:00:00,34.5,62,12.1,0.0
S01,2025-06-27 13:00:00,34.9,57,15.7,0.0
S01,2025-06-27 14:00:00,35.1,50,12.5,0.0
S01,2025-06-27 15:00:00,35.1,60,13.8,0.0
S01,2025-06-27 16:00:00,34.9,57,12.4,0.0
S01,2025-06-27 17:00:00,34.5,60,12.1,0.0
S01,2025-06-27 18:00:00,33.9,62,13.8,0.0
S01,2025-06-27 19:00:00,33.2,67,15.0,0.0
S01,2025-06-27 20:00:00,32.4,73,7.4,0.0
S01,2025-06-27 21:00:00,31.6,82,8.0,0.0
S01,2025-06-27 22:00:00,30.7,86,9.4,0.0
S01,2025-06-27 23:00:00,29.9,90,10.3,0.0
S01,2025-06-28 00:00:00,28.2,92,13.4,0.0
S01,2025-06-28 01:00:00,28.2,90,14.1,0.0
S01,2025-06-28 02:00:00,28.2,98,8.7,0.0
S01,2025-06-28 03:00:00,28.2,100,16.3,0.0
S01,2025-06-28 04:00:00,28.2,92,12.4,0.0
S01,2025-06-28 05:00:00,28.2,93,11.5,0.0
S01,2025-06-28 06:00:00,29.2,91,6.1,0.0
S01,2025-06-28 07:00:00,30.5,86,11.3,0.0
S01,2025-06-28 08:00:00,32.0,78,8.6,0.0
S01,2025-06-28 09:00:00,33.4,68,13.7,0.0
S01,2025-06-28 10:00:00,34.8,67,14.1,0.0
S01,2025-06-28 11:00:00,36.0,62,12.1,0.0
S01,2025-06-28 12:00:00,37.0,57,8.5,0.0
S01,2025-06-28 13:00:00,37.6,55,10.1,0.0
S01,2025-06-28 14:00:00,38.0,52,7.7,0.0
S01,2025-06-28 15:00:00,38.0,58,16.8,0.0
S01,2025-06-28 16:00:00,37.6,58,12.8,0.0
S01,2025-06-28 17:00:00,37.0,59,7.4,0.0
S01,2025-06-28 18:00:00,36.0,64,14.3,0.0
S01,2025-06-28 19:00:00,34.8,70,13.0,0.0
S01,2025-06-28 20:00:00,33.4,75,13.2,0.0
S01,2025-06-28 21:00:00,32.0,81,9.9,0.0
S01,2025-06-28 22:00:00,30.5,80,12.2,0.0
S01,2025-06-28 23:00:00,29.2,86,7.6,0.0
S01,2025-06-29 00:00:00,28.0,97,10.2,0.0
S01,2025-06-29 01:00:00,28.0,94,14.7,0.0
S01,2025-06-29 02:00:00,28.0,94,12.5,0.0
S01,2025-06-29 03:00:00,28.0,92,8.3,0.0
S01,2025-06-29 04:00:00,28.0,100,11.9,0.0
S01,2025-06-29 05:00:00,28.0,97,15.8,0.0
S01,2025-06-29 06:00:00,28.9,95,13.5,0.0
S01,2025-06-29 07:00:00,30.1,87,9.7,0.0
S01,2025-06-29 08:00:00,31.4,79,7.2,0.0
S01,2025-06-29 09:00:00,32.7,68,16.1,0.0
S01,2025-06-29 10:00:00,34.0,70,13.3,0.0
S01,2025-06-29 11:00:00,35.1,65,15.6,0.0
S01,2025-06-29 12:00:00,35.9,61,10.5,0.0
S01,2025-06-29 13:00:00,36.5,60,8.4,0.0
S01,2025-06-29 14:00:00,36.8,55,7.7,0.0
S01,2025-06-29 15:00:00,36.8,59,12.5,0.0
S01,2025-06-29 16:00:00,36.5,68,10.2,0.0
S01,2025-06-29 17:00:00,35.9,60,17.5,0.0
S01,2025-06-29 18:00:00,35.1,63,11.0,0.0
S01,2025-06-29 19:00:00,34.0,68,11.6,0.0
S01,2025-06-29 20:00:00,32.7,80,11.2,0.0
S01,2025-06-29 21:00:00,31.4,86,13.2,0.0
S01,2025-06-29 22:00:00,30.1,85,13.8,0.0
S01,2025-06-29 23:00:00,28.9,94,10.2,0.0
S01,2025-06-30 00:00:00,29.3,100,11.9,0.0
S01,2025-06-30 01:00:00,29.3,95,17.5,0.0
S01,2025-06-30 02:00:00,29.3,96,13.5,0.0
S01,2025-06-30 03:00:00,29.3,98,12.7,0.0
S01,2025-06-30 04:00:00,29.3,98,15.1,0.0
S01,2025-06-30 05:00:00,29.3,96,17.1,0.0
S01,2025-06-30 06:00:00,30.2,93,5.6,0.0
S01,2025-06-30 07:00:00,31.6,87,11.8,0.0
S01,2025-06-30 08:00:00,33.1,79,15.5,0.0
S01,2025-06-30 09:00:00,34.6,74,7.1,0.0
S01,2025-06-30 10:00:00,36.0,67,12.4,0.0
S01,2025-06-30 11:00:00,37.2,63,10.6,0.0
S01,2025-06-30 12:00:00,38.2,61,19.8,0.0
S01,2025-06-30 13:00:00,38.9,65,12.3,0.0
S01,2025-06-30 14:00:00,39.3,52,11.1,0.0
S01,2025-06-30 15:00:00,39.3,53,14.2,0.0
S01,2025-06-30 16:00:00,38.9,55,11.8,0.0
S01,2025-06-30 17:00:00,38.2,58,18.4,0.0
S01,2025-06-30 18:00:00,37.2,70,10.5,0.0
S01,2025-06-30 19:00:00,36.0,70,9.0,0.0
S01,2025-06-30 20:00:00,34.6,75,13.5,0.0
S01,2025-06-30 21:00:00,33.1,83,7.0,0.0
S01,2025-06-30 22:00:00,31.6,79,5.4,0.0
S01,2025-06-30 23:00:00,30.2,86,10.7,0.0
S01,2025-07-01 00:00:00,29.4,88,9.7,0.0
S01,2025-07-01 01:00:00,29.4,86,15.0,0.0
S01,2025-07-01 02:00:00,29.4,96,12.2,0.0
S01,2025-07-01 03:00:00,29.4,100,9.7,0.0
S01,2025-07-01 04:00:00,29.4,90,12.2,0.0
S01,2025-07-01 05:00:00,29.4,90,18.6,0.0
S01,2025-07-01 06:00:00,30.3,92,10.7,0.0
S01,2025-07-01 07:00:00,31.6,85,14.6,0.0
S01,2025-07-01 08:00:00,33.0,81,10.1,0.0
S01,2025-07-01 09:00:00,34.4,76,9.1,0.0
S01,2025-07-01 10:00:00,35.8,67,11.6,0.0
S01,2025-07-01 11:00:00,37.0,64,9.7,0.0
S01,2025-07-01 12:00:00,37.9,56,14.1,0.0
S01,2025-07-01 13:00:00,38.6,54,13.9,0.0
S01,2025-07-01 14:00:00,36.4,73,19.6,7.5
S01,2025-07-01 15:00:00,36.9,62,15.1,0.0
S01,2025-07-01 16:00:00,38.6,51,15.0,0.0
S01,2025-07-01 17:00:00,37.9,60,6.8,0.0
S01,2025-07-01 18:00:00,37.0,66,4.4,0.0
S01,2025-07-01 19:00:00,35.8,66,10.2,0.0
S01,2025-07-01 20:00:00,34.4,68,6.7,0.0
S01,2025-07-01 21:00:00,33.0,74,11.1,0.0
S01,2025-07-01 22:00:00,31.6,90,10.1,0.0
S01,2025-07-01 23:00:00,30.3,85,10.9,0.0
S01,2025-07-02 00:00:00,27.6,100,9.3,0.0
S01,2025-07-02 01:00:00,27.6,99,15.2,0.0
S01,2025-07-02 02:00:00,27.6,93,13.0,0.0
S01,2025-07-02 03:00:00,27.6,100,10.8,0.0
S01,2025-07-02 04:00:00,27.6,99,9.7,0.0
S01,2025-07-02 05:00:00,27.6,94,13.2,0.0
S01,2025-07-02 06:00:00,28.9,93,10.9,0.0
S01,2025-07-02 07:00:00,30.7,79,10.0,0.0
S01,2025-07-02 08:00:00,32.7,72,11.8,0.0
S01,2025-07-02 09:00:00,34.7,78,14.0,0.0
S01,2025-07-02 10:00:00,36.6,69,10.9,0.0
S01,2025-07-02 11:00:00,38.2,59,12.8,0.0
S01,2025-07-02 12:00:00,39.5,58,13.1,0.0
S01,2025-07-02 13:00:00,40.5,52,10.5,0.0
S01,2025-07-02 14:00:00,40.9,59,14.6,0.0
S01,2025-07-02 15:00:00,40.9,54,6.4,0.0
S01,2025-07-02 16:00:00,40.5,69,10.3,0.0
S01,2025-07-02 17:00:00,39.5,60,10.5,0.0
S01,2025-07-02 18:00:00,38.2,63,4.7,0.0
S01,2025-07-02 19:00:00,36.6,75,8.9,0.0
S01,2025-07-02 20:00:00,34.7,83,14.5,0.0
S01,2025-07-02 21:00:00,32.7,82,14.4,0.0
S01,2025-07-02 22:00:00,30.7,88,6.1,0.0
S01,2025-07-02 23:00:00,28.9,92,9.0,0.0
S01,2025-07-03 00:00:00,28.7,97,12.8,0.0
S01,2025-07-03 01:00:00,28.7,97,11.3,0.0
S01,2025-07-03 02:00:00,28.7,90,7.5,0.0
S01,2025-07-03 03:00:00,28.7,96,8.0,0.0
S01,2025-07-03 04:00:00,28.7,99,5.5,0.0
S01,2025-07-03 05:00:00,28.7,92,13.1,0.0
S01,2025-07-03 06:00:00,29.7,91,12.3,0.0
S01,2025-07-03 07:00:00,31.0,82,11.6,0.0
S01,2025-07-03 08:00:00,32.5,70,14.7,0.0
S01,2025-07-03 09:00:00,34.0,77,9.1,0.0
S01,2025-07-03 10:00:00,35.3,65,8.7,0.0
S01,2025-07-03 11:00:00,36.6,61,11.5,0.0
S01,2025-07-03 12:00:00,37.5,57,9.9,0.0
S01,2025-07-03 13:00:00,38.2,56,12.6,0.0
S01,2025-07-03 14:00:00,38.6,59,15.2,0.0
S01,2025-07-03 15:00:00,38.6,55,14.4,0.0
S01,2025-07-03 16:00:00,38.2,55,7.4,0.0
S01,2025-07-03 17:00:00,37.5,63,9.2,0.0
S01,2025-07-03 18:00:00,36.6,61,10.4,0.0
S01,2025-07-03 19:00:00,35.3,66,9.2,0.0
S01,2025-07-03 20:00:00,34.0,72,12.8,0.0
S01,2025-07-03 21:00:00,32.5,80,11.1,0.0
S01,2025-07-03 22:00:00,31.0,84,11.5,0.0
S01,2025-07-03 23:00:00,29.7,91,13.2,0.0
S01,2025-07-04 00:00:00,29.3,96,15.2,0.0
S01,2025-07-04 01:00:00,29.3,90,8.0,0.0
S01,2025-07-04 02:00:00,29.3,94,10.8,0.0
S01,2025-07-04 03:00:00,29.3,97,13.2,0.0
S01,2025-07-04 04:00:00,29.3,96,10.4,0.0
S01,2025-07-04 05:00:00,29.3,93,6.7,0.0
S01,2025-07-04 06:00:00,30.1,91,15.1,0.0
S01,2025-07-04 07:00:00,31.1,82,9.2,0.0
S01,2025-07-04 08:00:00,32.3,83,14.1,0.0
S01,2025-07-04 09:00:00,33.5,71,15.1,0.0
S01,2025-07-04 10:00:00,34.6,69,12.6,0.0
S01,2025-07-04 11:00:00,35.5,75,7.9,0.0
S01,2025-07-04 12:00:00,36.3,56,13.8,0.0
S01,2025-07-04 13:00:00,36.8,61,13.4,0.0
S01,2025-07-04 14:00:00,37.1,57,12.8,0.0
S01,2025-07-04 15:00:00,37.1,62,13.2,0.0
S01,2025-07-04 16:00:00,36.8,51,12.8,0.0
S01,2025-07-04 17:00:00,36.3,58,13.0,0.0
S01,2025-07-04 18:00:00,35.5,65,10.6,0.0
S01,2025-07-04 19:00:00,34.6,74,13.9,0.0
S01,2025-07-04 20:00:00,33.5,81,13.6,0.0
S01,2025-07-04 21:00:00,32.3,79,10.9,0.0
S01,2025-07-04 22:00:00,31.1,89,11.4,0.0
S01,2025-07-04 23:00:00,30.1,93,15.4,0.0
S01,2025-07-05 00:00:00,28.1,99,14.2,0.0
S01,2025-07-05 01:00:00,28.1,98,14.2,0.0
S01,2025-07-05 02:00:00,28.1,89,9.1,0.0
S01,2025-07-05 03:00:00,28.1,95,9.4,0.0
S01,2025-07-05 04:00:00,28.1,90,12.0,0.0
S01,2025-07-05 05:00:00,28.1,94,17.6,0.0
S01,2025-07-05 06:00:00,29.1,85,9.9,0.0
S01,2025-07-05 07:00:00,30.4,81,12.9,0.0
S01,2025-07-05 08:00:00,31.9,78,17.1,0.0
S01,2025-07-05 09:00:00,33.3,70,12.8,0.0
S01,2025-07-05 10:00:00,33.3,72,19.5,1.9
S01,2025-07-05 11:00:00,33.9,63,12.3,0.0
S01,2025-07-05 12:00:00,36.9,66,11.2,0.0
S01,2025-07-05 13:00:00,37.6,57,12.2,0.0
S01,2025-07-05 14:00:00,37.9,60,14.1,0.0
S01,2025-07-05 15:00:00,37.9,50,10.3,0.0
S01,2025-07-05 16:00:00,37.6,58,13.5,0.0
S01,2025-07-05 17:00:00,36.9,60,14.3,0.0
S01,2025-07-05 18:00:00,35.9,67,14.0,0.0
S01,2025-07-05 19:00:00,34.7,69,9.3,0.0
S01,2025-07-05 20:00:00,33.3,79,4.5,0.0
S01,2025-07-05 21:00:00,31.9,81,12.8,0.0
S01,2025-07-05 22:00:00,30.4,89,13.1,0.0
S01,2025-07-05 23:00:00,29.1,93,13.7,0.0
S01,2025-07-06 00:00:00,29.4,96,13.5,0.0
S01,2025-07-06 01:00:00,29.4,100,14.3,0.0
S01,2025-07-06 02:00:00,29.4,97,10.9,0.0
S01,2025-07-06 03:00:00,29.4,96,11.0,0.0
S01,2025-07-06 04:00:00,29.4,96,12.5,0.0
S01,2025-07-06 05:00:00,29.4,92,13.0,0.0
S01,2025-07-06 06:00:00,30.0,87,12.0,0.0
S01,2025-07-06 07:00:00,31.0,86,13.3,0.0
S01,2025-07-06 08:00:00,32.0,73,13.3,0.0
S01,2025-07-06 09:00:00,33.0,79,12.8,0.0
S01,2025-07-06 10:00:00,34.0,67,12.7,0.0
S01,2025-07-06 11:00:00,34.8,68,13.1,0.0
S01,2025-07-06 12:00:00,35.5,64,14.5,0.0
S01,2025-07-06 13:00:00,36.0,58,10.3,0.0
S01,2025-07-06 14:00:00,36.2,53,16.3,0.0
S01,2025-07-06 15:00:00,36.2,55,9.5,0.0
S01,2025-07-06 16:00:00,36.0,54,10.0,0.0
S01,2025-07-06 17:00:00,34.0,65,19.6,2.6
S01,2025-07-06 18:00:00,32.8,59,7.7,0.0
S01,2025-07-06 19:00:00,34.0,69,15.2,0.0
S01,2025-07-06 20:00:00,33.0,72,14.8,0.0
S01,2025-07-06 21:00:00,32.0,81,15.1,0.0
S01,2025-07-06 22:00:00,31.0,85,14.3,0.0
S01,2025-07-06 23:00:00,30.0,88,8.7,0.0
S01,2025-07-07 00:00:00,27.5,89,14.4,0.0
S01,2025-07-07 01:00:00,27.5,97,8.8,0.0
S01,2025-07-07 02:00:00,27.5,100,10.3,0.0
S01,2025-07-07 03:00:00,27.5,96,10.1,0.0
S01,2025-07-07 04:00:00,27.5,100,17.1,0.0
S01,2025-07-07 05:00:00,27.5,89,10.8,0.0
S01,2025-07-07 06:00:00,28.2,87,13.8,0.0
S01,2025-07-07 07:00:00,29.2,83,9.6,0.0
S01,2025-07-07 08:00:00,30.2,79,12.6,0.0
S01,2025-07-07 09:00:00,31.3,77,13.0,0.0
S01,2025-07-07 10:00:00,32.3,61,13.1,0.0
S01,2025-07-07 11:00:00,33.1,69,8.5,0.0
S01,2025-07-07 12:00:00,33.8,57,10.6,0.0
S01,2025-07-07 13:00:00,34.3,59,11.7,0.0
S01,2025-07-07 14:00:00,34.6,63,18.4,0.0
S01,2025-07-07 15:00:00,34.6,51,12.4,0.0
S01,2025-07-07 16:00:00,34.3,57,8.0,0.0
S01,2025-07-07 17:00:00,33.8,59,16.0,0.0
S01,2025-07-07 18:00:00,33.1,58,12.1,0.0
S01,2025-07-07 19:00:00,32.3,68,11.0,0.0
S01,2025-07-07 20:00:00,31.3,77,9.8,0.0
S01,2025-07-07 21:00:00,30.2,66,11.6,0.0
S01,2025-07-07 22:00:00,29.2,88,14.0,0.0
S01,2025-07-07 23:00:00,28.2,88,9.6,0.0
S01,2025-07-08 00:00:00,29.3,97,15.5,0.0
S01,2025-07-08 01:00:00,29.3,95,4.3,0.0
S01,2025-07-08 02:00:00,29.3,98,12.1,0.0
S01,2025-07-08 03:00:00,29.3,93,9.7,0.0
S01,2025-07-08 04:00:00,29.3,100,6.9,0.0
S01,2025-07-08 05:00:00,29.3,96,8.7,0.0
S01,2025-07-08 06:00:00,30.2,93,15.4,0.0
S01,2025-07-08 07:00:00,31.3,85,16.3,0.0
S01,2025-07-08 08:00:00,32.6,83,12.4,0.0
S01,2025-07-08 09:00:00,33.9,80,10.9,0.0
S01,2025-07-08 10:00:00,35.1,69,8.7,0.0
S01,2025-07-08 11:00:00,36.2,60,15.1,0.0
S01,2025-07-08 12:00:00,37.0,58,8.5,0.0
S01,2025-07-08 13:00:00,37.6,67,14.5,0.0
S01,2025-07-08 14:00:00,37.9,58,12.0,0.0
S01,2025-07-08 15:00:00,37.9,52,6.9,0.0
S01,2025-07-08 16:00:00,37.6,62,8.0,0.0
S01,2025-07-08 17:00:00,32.3,100,36.4,18.8
S01,2025-07-08 18:00:00,34.2,56,14.9,0.0
S01,2025-07-08 19:00:00,35.1,67,10.0,0.0
S01,2025-07-08 20:00:00,33.9,66,16.1,0.0
S01,2025-07-08 21:00:00,32.6,81,11.7,0.0
S01,2025-07-08 22:00:00,31.3,81,10.8,0.0
S01,2025-07-08 23:00:00,30.2,91,16.0,0.0
S01,2025-07-09 00:00:00,28.2,99,15.4,0.0
S01,2025-07-09 01:00:00,28.2,95,6.5,0.0
S01,2025-07-09 02:00:00,28.2,92,12.1,0.0
S01,2025-07-09 03:00:00,28.2,93,15.6,0.0
S01,2025-07-09 04:00:00,28.2,91,10.0,0.0
S01,2025-07-09 05:00:00,28.2,92,18.2,0.0
S01,2025-07-09 06:00:00,29.2,87,10.6,0.0
S01,2025-07-09 07:00:00,30.7,85,9.2,0.0
S01,2025-07-09 08:00:00,32.3,75,8.0,0.0
S01,2025-07-09 09:00:00,33.9,80,17.1,0.0
S01,2025-07-09 10:00:00,35.4,69,11.9,0.0
S01,2025-07-09 11:00:00,36.7,68,9.9,0.0
S01,2025-07-09 12:00:00,37.8,61,12.4,0.0
S01,2025-07-09 13:00:00,38.5,57,12.1,0.0
S01,2025-07-09 14:00:00,38.9,54,14.5,0.0
S01,2025-07-09 15:00:00,38.9,52,5.3,0.0
S01,2025-07-09 16:00:00,38.5,58,7.0,0.0
